41700,918,353,325,816,340,708,152,935,2467,124,2544,145,641,481,2076,148,2904,52,2920,87,2029,173,2637,124,224,1222,294,734,287,847,2163,182,2933,128,3375,64,2638,109,2206,118,2526,144,2565,115,521,670,226,964,1283,344,254,715,2410,119,2332,123,2619,123,2057,174,3128,85,2767,104,1942,213,2195,155,273,836,2059,189,2817,123,1916,162,136,1101,2620,96,3334,64,2077,162,3124,65,2718,147,168,1052,2624,116,916,399,2288,128,1472,282,177,918,2369,146,1696,231,2857,105,3201,69,2280,174,3052,68,2692,84,1772,232,2992,60,2651,127,2835,97,3209,73,1579,245,3120,87,2940,131,2459,128,2761,108,2886,79,264,975,2771,88,1881,175,2619,128,3526,81,1807,231,1666,207,2777,75,2854,105,2065,150,2622,83,2242,133,2868,77,377,882,315,890,2621,90,2748,103,225,1056,3070,110,2463,149,290,922,2163,163,1120,254,1812,185,2080,147,188,1122,2676,140,3046,71,2842,143,3235,76,2319,135,681,535,1148,264
42000,962,355,302,812,356,719,146,978,2515,135,2596,146,646,479,2102,138,2925,48,2985,79,2035,183,2598,128,234,1258,296,718,300,858,2171,195,2933,125,3370,71,2654,105,2224,107,2588,133,2578,111,525,672,227,941,1295,350,242,735,2450,127,2354,119,2588,114,2078,176,3177,88,2722,110,1956,217,2213,171,272,847,2115,211,2791,123,1913,159,134,1095,2640,90,3307,57,2078,152,3123,67,2713,150,163,1019,2647,115,906,390,2351,122,1476,288,182,943,2352,150,1732,226,2868,105,3249,65,2243,165,3006,73,2750,83,1801,217,2934,51,2581,123,2788,95,3236,69,1637,242,3169,97,2954,128,2409,128,2788,109,2931,76,252,997,2754,77,1915,173,2584,132,3530,86,1823,217,1743,195,2820,73,2908,102,2112,144,2686,75,2296,138,2984,78,379,860,325,877,2634,95,2742,98,222,1067,3053,110,2515,156,302,918,2160,157,1169,257,1840,189,2126,145,193,1122,2663,162,3067,66,2861,166,3240,70,2320,129,710,535,1189,280
42300,989,358,285,824,374,734,163,1021,2526,145,2702,150,632,518,2118,128,2953,48,3021,89,2064,186,2594,120,233,1224,309,696,310,859,2155,227,2937,131,3400,68,2641,105,2250,99,2539,131,2633,99,538,652,242,924,1256,361,238,769,2478,139,2377,112,2586,103,2067,161,3189,85,2754,116,1948,212,2208,171,264,847,2147,224,2704,118,1914,162,140,1089,2611,79,3323,53,2155,149,3097,63,2729,160,158,996,2692,106,883,382,2395,135,1471,300,171,944,2344,151,1730,225,2896,93,3252,57,2255,161,2980,80,2776,80,1799,206,2964,50,2556,114,2782,91,3256,63,1703,240,3189,106,2993,138,2373,119,2787,109,2922,80,250,1014,2742,72,1903,160,2631,147,3536,85,1777,209,1819,185,2841,85,3006,100,2139,138,2702,67,2381,133,3040,84,367,849,316,847,2696,113,2736,91,211,1088,3071,109,2558,167,305,941,2138,157,1225,251,1863,189,2175,144,191,1126,2660,160,3077,58,2891,164,3254,66,2282,124,726,533,1251,293
42600,967,357,276,876,361,763,179,1053,2484,142,2724,145,595,529,2123,118,2961,50,3046,102,2102,203,2610,108,230,1191,310,707,333,863,2145,250,2953,127,3422,77,2628,126,2239,115,2539,128,2671,89,533,661,239,928,1213,361,242,811,2501,139,2373,109,2569,93,2027,150,3169,87,2745,118,1927,200,2216,173,261,844,2138,220,2679,131,1937,179,150,1071,2608,78,3291,50,2216,144,3093,60,2765,156,162,970,2702,99,863,391,2402,140,1459,324,153,938,2363,165,1731,238,2914,92,3202,62,2238,165,2926,85,2779,84,1775,198,3019,55,2530,117,2828,89,3286,58,1736,246,3137,104,2933,129,2400,109,2798,120,2945,85,250,1022,2779,69,1872,170,2661,148,3517,84,1742,199,1877,181,2913,85,3046,89,2215,133,2776,57,2460,138,3085,103,360,866,306,844,2713,122,2732,85,203,1106,3081,113,2542,176,296,939,2085,178,1244,246,1896,181,2203,130,183,1150,2572,144,3111,61,2858,152,3225,61,2316,116,754,527,1240,300
42900,962,371,269,886,368,801,185,1077,2422,139,2723,137,603,549,2159,113,2984,59,3074,106,2127,193,2635,109,222,1148,334,718,334,859,2132,287,2936,124,3480,80,2588,123,2255,112,2547,128,2676,86,502,645,242,934,1148,372,237,836,2535,145,2396,107,2580,84,2033,146,3084,89,2738,123,1925,190,2191,170,251,846,2058,215,2698,128,1921,182,151,1061,2698,78,3305,55,2205,137,3059,58,2813,142,172,983,2718,94,857,400,2424,146,1437,321,150,970,2414,172,1723,230,2912,82,3187,64,2247,145,2947,83,2741,88,1766,188,3058,58,2505,121,2849,91,3321,55,1710,255,3084,102,2858,126,2425,106,2788,130,2966,77,237,1014,2811,63,1871,187,2683,150,3398,105,1705,200,1918,166,2981,79,3079,86,2271,136,2857,57,2479,140,3085,118,362,869,287,844,2668,106,2736,83,193,1111,3025,118,2518,176,281,980,2046,182,1255,243,1996,166,2266,123,179,1184,2500,132,3155,68,2838,149,3221,56,2417,112,753,509,1224,299
43200,962,363,268,906,375,832,196,1089,2374,154,2692,139,564,551,2172,106,3011,63,3043,103,2070,182,2661,105,219,1142,364,743,331,871,2056,292,2945,131,3446,85,2609,121,2264,103,2563,139,2716,78,516,632,222,928,1106,351,246,844,2511,152,2412,101,2600,80,2036,148,3090,89,2655,126,1917,186,2198,167,238,845,2090,208,2722,120,1896,189,149,1039,2782,78,3327,63,2206,134,3027,52,2854,136,161,984,2769,89,858,390,2447,164,1406,313,149,982,2484,163,1716,232,2934,78,3199,58,2236,140,2934,80,2733,84,1798,179,3049,68,2521,135,2818,91,3402,55,1646,263,3077,112,2800,122,2506,105,2826,131,3049,73,249,1009,2889,66,1939,187,2688,157,3314,116,1681,215,1964,180,2998,87,3125,84,2272,127,2890,62,2468,137,3033,109,368,855,270,847,2676,101,2747,89,190,1079,3012,111,2537,164,287,1020,2003,192,1338,259,2018,161,2280,123,175,1198,2446,125,3196,71,2854,151,3204,49,2490,109,728,515,1207,289
43500,963,359,261,927,381,844,196,1049,2336,170,2659,136,543,573,2282,96,3062,87,3008,98,2018,171,2651,100,211,1139,388,752,330,925,2001,302,2970,140,3448,83,2595,124,2332,105,2510,134,2785,77,497,617,213,927,1085,341,258,850,2535,170,2469,92,2606,76,2026,149,3069,91,2617,131,1933,189,2221,160,237,813,2070,209,2703,120,1874,187,152,1049,2806,73,3306,63,2155,127,2981,54,2818,133,178,986,2762,89,848,392,2551,167,1366,310,143,990,2527,152,1712,218,2896,74,3235,58,2188,146,2946,85,2776,89,1835,170,3050,72,2519,156,2811,90,3480,71,1599,256,3033,113,2744,124,2563,106,2828,131,3104,70,250,1028,2954,75,1961,193,2701,157,3263,126,1622,219,2078,192,3042,96,3155,79,2272,129,2977,59,2473,131,3016,103,379,863,261,857,2636,94,2756,101,191,1067,2974,99,2546,155,280,1057,1995,186,1349,258,2033,150,2279,125,162,1163,2505,125,3226,71,2847,155,3243,55,2518,106,711,519,1216,272
43800,963,357,262,908,372,837,190,1061,2361,180,2621,128,518,603,2360,98,3114,105,3040,115,1996,187,2621,96,205,1119,385,777,335,976,1946,306,2973,158,3342,97,2633,112,2376,102,2478,123,2836,69,474,626,202,903,1061,338,246,864,2539,169,2567,86,2676,81,2057,156,3058,87,2539,129,1965,187,2233,156,237,795,2077,203,2639,122,1861,178,148,1057,2779,70,3339,54,2123,116,2945,57,2790,137,177,950,2756,85,828,390,2578,165,1312,299,143,990,2528,159,1684,216,2939,70,3245,59,2216,159,2938,90,2817,92,1862,162,3073,69,2516,170,2843,80,3527,74,1589,255,3016,126,2718,126,2530,104,2795,127,3125,64,240,1024,3037,72,1949,184,2682,150,3200,125,1598,216,2170,191,3072,93,3214,74,2305,136,2957,64,2483,120,3009,94,381,864,244,865,2603,93,2756,105,171,1058,2981,85,2507,142,271,1055,1978,194,1345,271,2071,137,2358,127,153,1127,2536,126,3235,68,2830,145,3296,67,2588,105,693,530,1257,255
44100,969,352,250,924,373,871,182,1026,2348,197,2641,119,502,663,2401,97,3128,105,3093,108,1928,191,2628,95,192,1157,382,799,362,981,1903,312,2895,168,3308,106,2647,115,2407,95,2492,112,2872,70,446,634,201,897,1026,354,231,851,2528,170,2646,87,2736,75,2068,155,3019,84,2496,128,1944,181,2237,154,239,802,2018,195,2580,135,1868,181,132,1058,2774,76,3310,53,2105,110,2957,60,2741,141,178,943,2777,81,839,384,2574,162,1297,292,132,981,2602,172,1679,224,2975,70,3258,69,2225,166,2864,99,2874,106,1882,142,3009,68,2472,166,2796,79,3557,83,1573,232,2967,133,2747,124,2513,98,2822,118,3126,59,237,987,3052,79,1942,177,2698,142,3134,139,1576,214,2203,180,3089,89,3275,62,2339,141,2977,66,2488,112,3008,100,352,849,236,876,2617,87,2783,103,154,1030,2999,94,2471,136,263,1048,1990,197,1299,280,2071,132,2433,121,136,1101,2535,126,3230,67,2789,134,3235,67,2635,98,677,537,1230,247
44400,980,340,249,910,362,875,174,1002,2350,202,2656,109,492,695,2465,86,3152,100,3094,97,1900,184,2653,96,198,1148,384,824,359,997,1865,320,2923,169,3199,124,2613,113,2512,108,2524,102,2854,71,428,641,203,929,996,364,221,855,2535,166,2704,85,2779,69,2089,165,2989,85,2496,119,1912,181,2192,156,239,823,1980,191,2578,138,1862,180,124,1035,2725,87,3241,48,2093,101,2952,56,2729,144,181,959,2821,86,841,372,2550,171,1264,278,152,979,2601,178,1679,227,3027,83,3314,75,2219,161,2846,89,2902,121,1928,153,3079,62,2449,170,2784,82,3519,91,1599,223,2911,137,2784,119,2577,97,2852,125,3141,55,236,939,3000,81,1908,184,2643,131,3059,152,1561,232,2184,179,3064,98,3318,62,2356,164,2956,70,2472,120,3000,102,336,818,223,877,2618,84,2782,109,145,1011,3069,102,2439,120,264,1011,1993,209,1259,270,2047,136,2468,118,135,1093,2517,128,3301,61,2782,127,3213,69,2674,91,621,512,1226,244
44700,952,331,250,899,342,864,162,989,2305,202,2688,93,482,690,2565,86,3143,98,3082,93,1890,187,2650,94,193,1151,386,858,331,996,1785,310,2879,165,3098,131,2599,111,2523,135,2521,99,2867,70,415,639,208,950,965,367,220,880,2531,167,2739,91,2809,65,2087,158,3024,96,2511,117,1907,176,2155,155,237,840,1953,185,2592,139,1855,175,120,1021,2688,83,3193,45,2100,94,2962,55,2681,143,189,966,2826,89,870,380,2565,178,1237,283,172,964,2553,176,1710,237,3008,90,3313,89,2225,155,2789,90,2868,115,1983,166,3109,67,2442,161,2767,111,3502,89,1622,214,2915,140,2832,111,2618,93,2857,124,3127,49,240,895,2939,103,1885,194,2611,129,2996,167,1557,238,2178,164,3068,96,3299,62,2373,171,2945,78,2479,144,2974,109,330,831,206,897,2639,84,2824,109,142,1033,3064,93,2505,111,250,1022,2024,225,1242,259,2029,134,2505,116,143,1086,2507,132,3336,58,2786,122,3171,72,2701,83,599,511,1260,244
45000,925,320,252,959,327,880,151,980,2206,188,2744,93,463,722,2597,80,3112,96,3050,92,1830,195,2657,94,192,1135,372,919,311,976,1713,292,2843,164,3045,143,2627,119,2531,126,2520,93,2822,68,407,641,204,942,952,385,231,918,2481,164,2840,92,2818,61,2083,150,3037,89,2526,127,1852,170,2116,167,227,848,1915,187,2592,137,1936,155,121,1050,2719,80,3174,46,2121,82,3036,58,2625,144,187,970,2795,90,897,388,2560,193,1219,266,176,1002,2462,173,1681,247,3004,98,3218,91,2263,153,2775,82,2877,131,1950,188,3167,67,2450,152,2732,134,3439,96,1651,212,2877,143,2819,114,2582,100,2849,132,3096,60,221,893,2941,113,1853,197,2601,132,2900,174,1555,241,2184,145,3032,91,3227,66,2339,164,2946,84,2478,140,2968,119,307,836,199,912,2677,83,2886,119,135,1042,3050,85,2524,111,239,1046,1987,238,1193,237,2003,143,2542,115,141,1055,2508,132,3306,58,2872,115,3158,77,2756,84,576,519,1260,234
45300,898,313,250,969,313,875,144,982,2134,183,2775,100,460,749,2638,74,3111,110,3066,81,1836,208,2687,107,184,1121,349,950,295,933,1650,284,2788,165,2977,143,2676,125,2533,134,2569,91,2814,59,405,640,196,924,967,388,229,925,2428,157,2879,88,2837,62,2071,142,3061,88,2564,127,1839,170,2079,166,223,847,1847,177,2559,149,1933,147,124,1068,2750,73,3186,41,2143,80,3022,57,2551,144,179,983,2832,88,902,386,2498,214,1195,262,173,1031,2384,160,1670,259,2960,105,3169,98,2276,141,2767,81,2847,140,1926,194,3257,63,2454,142,2719,135,3405,90,1663,200,2848,140,2788,117,2553,99,2831,128,3133,68,205,873,2872,110,1823,206,2571,134,2754,168,1521,233,2185,146,2998,96,3136,63,2324,170,2993,95,2481,132,2950,127,286,826,191,947,2686,77,2891,129,132,1060,3027,93,2538,111,222,1027,1935,254,1194,228,1991,137,2528,117,145,1053,2507,135,3317,74,2858,109,3151,85,2817,79,559,508,1285,230
45600,908,307,230,983,292,858,132,967,2083,182,2797,105,445,770,2689,71,3097,117,3074,77,1818,236,2698,112,180,1096,335,990,278,910,1591,274,2728,170,2902,143,2700,131,2501,134,2592,90,2808,58,408,661,187,910,947,378,229,976,2368,162,2950,81,2891,75,2058,134,3055,88,2529,128,1868,159,2108,152,205,899,1774,181,2524,148,1937,137,123,1126,2825,71,3199,38,2251,78,3026,58,2525,130,171,1015,2845,88,887,400,2429,226,1176,266,174,1036,2293,149,1632,247,2960,109,3116,96,2247,141,2836,81,2813,134,1946,187,3265,66,2411,131,2691,139,3405,84,1689,187,2799,138,2765,112,2517,98,2767,131,3129,73,207,876,2853,98,1794,207,2549,133,2676,173,1496,216,2174,146,3022,107,3106,59,2288,184,2951,94,2494,124,2952,147,289,840,186,952,2695,67,2862,134,127,1072,3030,93,2560,114,207,1021,1912,247,1215,216,2020,139,2511,105,139,1055,2496,145,3330,91,2881,107,3196,80,2818,83,548,521,1314,229
45900,911,335,214,975,289,839,119,928,2076,185,2813,112,422,799,2751,64,3094,122,3101,81,1792,254,2719,113,167,1097,321,1021,267,919,1543,286,2624,182,2821,143,2683,134,2513,123,2619,91,2793,64,409,664,182,888,932,374,211,985,2324,151,2979,79,2927,71,2074,126,3023,95,2501,143,1894,157,2130,141,187,929,1771,188,2507,150,1952,135,117,1149,2842,73,3187,41,2392,89,3056,55,2474,130,169,1051,2868,95,868,376,2395,237,1161,281,156,1064,2288,145,1594,254,2915,121,3087,101,2312,147,2818,90,2775,135,1935,201,3249,68,2368,133,2659,141,3408,80,1728,174,2795,132,2732,108,2514,100,2770,120,3138,82,206,860,2802,85,1760,216,2568,135,2602,155,1495,209,2214,150,2995,109,3107,56,2285,182,2975,92,2551,117,2865,149,281,831,177,943,2748,61,2891,142,120,1082,2990,105,2580,113,195,1020,1842,255,1260,224,2075,137,2589,91,129,1037,2519,140,3313,109,2914,118,3262,74,2791,88,513,550,1311,241
46200,911,351,197,989,296,823,112,906,2055,183,2807,112,403,830,2744,59,3054,120,3118,72,1736,266,2742,119,159,1129,304,1048,247,949,1521,280,2560,194,2806,135,2670,126,2525,110,2638,97,2809,66,396,683,182,875,911,393,199,988,2319,141,3023,83,2909,62,2072,119,3027,86,2469,144,1972,151,2204,134,192,919,1757,181,2508,148,1929,131,109,1168,2844,77,3196,41,2477,93,3034,55,2483,125,169,1030,2889,109,852,358,2329,246,1122,278,146,1065,2264,137,1576,255,2829,142,3095,110,2329,150,2782,99,2715,138,1903,194,3188,67,2364,136,2678,147,3351,87,1748,160,2802,119,2715,101,2528,98,2705,117,3137,93,199,835,2792,76,1719,251,2541,129,2568,160,1519,202,2235,156,2990,97,3132,54,2274,197,2994,90,2564,115,2802,140,279,842,188,935,2756,57,2819,147,116,1091,2966,98,2567,120,187,1032,1766,259,1261,221,2140,136,2631,95,130,1018,2474,144,3279,108,2882,125,3318,67,2766,90,486,563,1294,264
46500,900,367,179,1010,293,835,112,903,2031,178,2800,113,404,817,2820,55,3025,111,3134,64,1685,276,2743,115,147,1174,294,1080,227,973,1479,266,2456,206,2755,135,2647,126,2517,102,2646,100,2809,60,385,692,190,885,909,395,187,998,2327,149,3072,77,2951,61,2101,107,2937,95,2442,140,1950,141,2241,127,187,927,1746,182,2490,154,1950,139,100,1164,2916,70,3218,45,2553,90,3056,53,2472,117,156,1013,2928,131,816,349,2269,250,1106,299,145,1059,2301,131,1545,254,2804,145,3114,124,2322,145,2776,110,2604,134,1832,197,3154,60,2343,146,2690,156,3315,94,1784,175,2822,109,2746,91,2539,100,2697,121,3154,94,197,819,2765,76,1655,264,2520,121,2539,150,1540,201,2218,154,2931,90,3168,57,2208,200,2982,87,2569,114,2749,134,279,874,188,921,2818,55,2724,139,116,1071,2966,95,2566,118,188,1038,1736,256,1249,215,2141,141,2671,97,140,1028,2474,135,3289,116,2896,132,3335,61,2816,106,463,579,1242,272
46800,887,407,156,1032,291,857,103,954,2039,192,2809,129,397,816,2830,64,2996,103,3086,60,1619,291,2765,116,146,1183,278,1080,223,981,1433,255,2366,199,2719,126,2624,127,2533,101,2682,97,2809,67,366,688,204,891,920,402,175,996,2407,157,3073,79,2969,59,2112,109,2846,92,2490,130,1973,149,2270,120,182,940,1768,182,2463,160,1953,139,94,1133,2987,68,3230,49,2548,97,3062,60,2480,121,165,1007,2962,137,811,359,2192,252,1098,299,153,1047,2306,128,1508,251,2757,140,3117,140,2335,141,2760,114,2579,134,1824,198,3105,62,2338,159,2621,169,3241,112,1830,180,2829,103,2710,98,2541,98,2670,120,3158,102,198,865,2762,94,1562,267,2490,115,2518,139,1541,203,2233,152,2899,88,3229,64,2140,188,2990,86,2588,118,2740,127,261,904,190,912,2876,53,2705,132,112,1048,2929,91,2599,122,174,1037,1713,255,1259,225,2121,135,2669,106,146,1028,2464,126,3306,122,2871,134,3288,66,2797,128,451,605,1219,270
47100,852,421,153,1051,277,856,100,969,2029,190,2735,136,386,816,2893,63,2930,97,3071,63,1564,298,2743,114,163,1196,262,1077,214,986,1398,239,2288,189,2712,114,2570,127,2562,99,2721,110,2834,84,347,704,204,897,890,414,163,1018,2445,161,3057,75,2963,57,2148,111,2822,85,2494,141,2020,145,2302,116,171,923,1722,185,2417,157,1972,139,95,1126,3022,60,3281,49,2557,110,3088,67,2448,115,166,1009,3001,140,816,370,2131,249,1091,301,151,1052,2268,134,1482,245,2722,139,3065,147,2344,137,2760,127,2522,133,1772,196,3113,67,2347,170,2584,173,3211,103,1881,184,2794,100,2679,96,2584,94,2639,107,3102,103,196,903,2782,112,1534,249,2456,115,2478,134,1588,197,2285,141,2870,82,3254,72,2094,188,2965,79,2566,118,2687,119,247,958,193,884,3025,59,2664,127,103,1047,2960,85,2592,110,181,1040,1671,257,1243,227,2170,133,2674,104,159,1083,2398,123,3250,125,2805,137,3290,70,2745,134,445,586,1238,268
47400,829,420,152,1024,268,865,105,1017,1969,188,2744,149,364,782,2943,61,2875,97,3069,74,1507,304,2744,114,167,1182,247,1089,201,964,1459,240,2283,175,2721,119,2501,127,2551,94,2727,118,2816,110,342,711,189,882,884,398,160,1018,2440,162,3059,79,3049,53,2155,131,2814,90,2478,149,2055,144,2376,108,165,949,1714,193,2362,163,2014,141,92,1170,3041,56,3329,44,2598,125,3181,64,2482,110,161,1018,2969,141,827,391,2091,247,1068,306,131,1062,2279,150,1475,257,2693,133,2985,152,2413,135,2695,127,2480,134,1714,192,3082,70,2298,176,2553,171,3151,97,1884,192,2798,98,2691,99,2580,89,2657,107,3028,104,213,915,2726,127,1497,244,2421,105,2424,123,1634,205,2332,136,2830,72,3278,77,2085,203,2984,77,2566,116,2619,123,231,984,186,895,3069,62,2643,121,106,1037,2941,86,2580,106,188,1089,1627,259,1279,227,2147,142,2677,107,169,1126,2394,123,3151,115,2739,143,3221,68,2712,137,436,588,1249,259
47700,811,431,147,1014,256,881,103,1013,1891,190,2739,149,345,783,2986,64,2820,91,3096,80,1435,322,2713,110,162,1169,230,1092,211,970,1494,242,2317,168,2742,125,2473,122,2588,104,2778,119,2829,122,339,731,177,899,864,376,155,1029,2383,175,3072,81,3118,46,2184,147,2812,96,2495,157,2095,142,2419,115,160,974,1666,193,2297,166,2063,132,96,1170,3167,53,3316,53,2602,141,3242,64,2491,108,156,990,2910,138,843,396,2044,252,1043,326,124,1065,2263,169,1448,244,2688,123,2900,150,2476,143,2674,122,2458,136,1709,203,3107,83,2268,181,2487,182,3109,95,1874,187,2784,102,2770,93,2588,84,2644,113,3015,106,221,879,2701,130,1520,226,2405,107,2415,124,1629,211,2367,133,2843,68,3302,78,2061,210,2985,91,2577,110,2644,122,214,1037,170,877,3089,77,2658,118,112,1012,2931,88,2581,120,216,1101,1576,239,1349,238,2090,159,2693,97,164,1175,2439,129,3136,114,2709,161,3210,69,2691,132,436,608,1259,263
48000,789,453,134,994,266,921,112,1019,1854,204,2704,146,331,846,3068,69,2806,87,3104,86,1377,330,2732,114,155,1147,219,1072,222,956,1498,251,2292,159,2727,137,2536,117,2596,107,2869,112,2846,125,342,714,170,927,834,368,150,1047,2374,181,3110,89,3159,44,2237,155,2830,100,2461,163,2157,150,2376,115,163,1062,1658,199,2291,159,2075,120,98,1162,3226,53,3356,66,2632,160,3298,75,2546,105,149,961,2895,129,846,402,1990,253,1028,360,135,1053,2245,172,1413,227,2688,123,2828,149,2535,152,2647,120,2544,140,1688,217,3061,83,2285,178,2449,180,3052,93,1882,192,2748,107,2815,85,2580,76,2689,120,3053,104,220,885,2627,135,1505,216,2424,106,2478,119,1596,222,2420,130,2841,85,3361,74,2029,207,2964,97,2587,122,2657,113,204,1099,159,860,3081,101,2652,117,106,1015,2964,93,2541,121,224,1134,1553,220,1391,219,2040,164,2702,87,157,1188,2456,124,3100,112,2725,167,3187,67,2620,129,436,612,1278,281
48300,779,481,136,977,278,949,137,1005,1854,208,2718,134,317,908,3129,64,2850,84,3089,93,1329,330,2714,121,157,1095,214,1077,227,952,1491,263,2295,153,2767,142,2528,108,2619,122,2837,108,2806,134,360,720,170,958,833,376,143,1101,2326,171,3124,96,3184,46,2328,148,2785,101,2469,162,2189,144,2384,118,152,1100,1653,220,2325,164,2121,118,100,1192,3179,71,3296,70,2619,169,3399,70,2584,106,143,981,2836,130,803,391,1947,264,1004,391,143,1066,2194,174,1417,228,2680,113,2735,141,2547,153,2653,105,2586,141,1728,221,3035,87,2299,172,2410,168,3030,97,1895,181,2771,125,2856,78,2645,78,2703,125,3095,115,213,892,2577,137,1482,223,2450,115,2458,112,1555,238,2434,116,2855,90,3376,69,1988,205,2923,98,2575,140,2598,105,195,1127,158,851,3033,98,2646,120,103,1012,2994,93,2506,118,221,1166,1555,213,1455,210,2006,170,2761,81,150,1175,2439,135,3069,117,2702,152,3192,64,2566,128,432,625,1248,283
48600,789,478,138,971,293,952,142,988,1893,210,2756,126,319,956,3201,63,2884,79,3072,96,1289,337,2716,118,147,1068,207,1095,227,918,1507,281,2253,170,2814,158,2503,98,2612,128,2812,103,2776,148,352,742,151,964,842,370,144,1127,2306,157,3121,105,3201,51,2370,144,2815,105,2436,149,2199,139,2434,125,149,1125,1655,228,2322,165,2129,121,109,1201,3104,75,3271,79,2560,159,3441,67,2632,124,143,988,2826,139,771,392,1910,270,961,439,145,1081,2193,198,1430,222,2694,108,2675,128,2549,145,2707,108,2613,155,1818,222,3027,83,2346,163,2363,155,2998,95,1876,191,2811,118,2925,72,2616,77,2709,132,3083,126,219,921,2544,131,1467,215,2454,129,2447,101,1533,247,2444,124,2885,100,3337,73,1985,198,2917,95,2568,144,2549,97,185,1156,159,855,3002,89,2628,111,101,992,3037,94,2503,122,216,1206,1560,204,1481,222,1956,165,2843,72,142,1177,2420,138,3023,125,2680,152,3125,66,2539,126,460,624,1261,285
48900,786,467,125,1000,293,949,154,975,1903,204,2878,120,352,982,3237,61,2893,76,3065,103,1236,331,2697,129,146,1044,203,1107,234,898,1542,279,2226,189,2849,184,2491,96,2638,128,2764,104,2757,166,344,791,149,992,877,380,154,1117,2315,159,3063,112,3155,58,2420,144,2809,111,2362,141,2251,145,2466,131,141,1110,1625,241,2286,178,2119,120,105,1189,3076,77,3259,88,2554,151,3437,71,2687,148,141,1010,2833,134,747,399,1896,277,945,458,152,1064,2185,198,1493,219,2727,103,2656,127,2571,130,2724,112,2607,170,1871,214,3044,84,2336,154,2311,149,2913,103,1859,189,2826,103,2999,79,2597,79,2726,148,3056,146,230,954,2471,125,1468,226,2462,132,2403,93,1566,252,2481,121,2905,111,3332,68,1974,195,2876,95,2521,142,2611,98,167,1145,157,901,2939,81,2537,113,102,955,3076,93,2510,139,223,1216,1611,198,1478,233,1934,167,2907,64,142,1173,2402,151,2976,139,2644,140,3136,83,2546,128,482,645,1289,305
49200,758,452,129,1035,291,938,163,963,1999,174,2904,114,357,1025,3242,56,2881,72,3041,111,1193,319,2611,136,145,1045,202,1074,253,895,1542,283,2220,191,2821,219,2569,99,2608,118,2755,107,2757,170,342,835,140,1014,905,385,147,1108,2314,160,3041,123,3143,57,2495,137,2818,134,2378,125,2331,152,2481,136,136,1070,1597,263,2249,204,2123,125,99,1176,3051,85,3249,91,2548,145,3463,74,2694,178,136,1011,2765,127,732,407,1831,267,934,447,162,1094,2146,185,1499,212,2744,105,2657,122,2524,128,2701,115,2585,191,1866,228,3042,91,2326,143,2352,151,2853,101,1878,186,2803,100,3093,90,2631,78,2742,148,3062,146,225,958,2426,122,1498,226,2474,130,2456,99,1570,242,2497,113,2924,112,3321,68,1948,198,2827,98,2559,146,2659,95,154,1143,161,901,2922,75,2529,116,118,989,3061,91,2490,143,222,1200,1650,187,1529,233,1942,188,2976,61,139,1195,2397,155,2893,142,2595,130,3067,81,2537,128,484,696,1290,341
49500,770,459,135,1034,278,955,176,950,2013,171,2861,111,349,1047,3261,57,2899,82,2959,116,1181,299,2588,140,133,1077,201,1072,270,912,1563,291,2201,190,2757,237,2558,101,2625,119,2769,102,2743,164,332,864,146,1020,920,406,147,1131,2284,153,2988,142,3186,63,2581,125,2822,143,2408,113,2321,155,2489,140,139,1036,1593,273,2184,210,2160,118,99,1194,3026,91,3210,89,2499,143,3536,72,2701,208,136,991,2707,122,751,411,1771,265,944,446,159,1111,2125,174,1549,201,2695,102,2609,120,2459,130,2722,105,2561,187,1849,232,3022,90,2288,130,2374,146,2881,110,1903,184,2813,97,3099,95,2697,79,2732,143,3013,146,224,954,2406,117,1546,225,2466,126,2479,111,1606,234,2534,113,2908,122,3331,64,1951,189,2830,97,2607,163,2671,100,147,1108,161,890,2912,85,2606,118,125,1069,3093,99,2473,146,215,1177,1698,182,1590,226,1996,201,3039,55,159,1195,2370,167,2827,151,2577,122,3064,78,2569,130,477,728,1263,346
49800,785,453,147,1030,274,951,175,957,2075,165,2861,124,340,1033,3284,54,2895,92,2921,114,1170,278,2555,132,123,1097,197,1046,288,930,1595,282,2178,193,2661,236,2578,102,2638,121,2771,116,2712,164,338,910,157,1039,927,442,141,1202,2283,147,2942,150,3261,70,2573,123,2826,151,2501,104,2302,163,2509,133,150,1021,1592,278,2193,211,2207,111,110,1198,3036,86,3185,99,2535,144,3507,82,2675,254,143,1007,2676,125,738,431,1697,249,934,447,151,1130,2116,161,1614,189,2639,95,2573,112,2492,137,2775,104,2518,184,1833,229,3067,85,2307,120,2337,134,2950,124,1954,187,2846,94,3097,91,2733,81,2752,141,2911,159,222,938,2411,116,1604,230,2449,129,2505,110,1602,219,2660,109,2889,126,3410,59,1994,182,2863,98,2592,175,2698,107,153,1073,165,873,2929,97,2623,114,133,1150,3115,96,2456,147,209,1122,1720,183,1677,217,1999,219,3048,50,154,1186,2365,173,2822,155,2574,127,3023,82,2567,117,450,746,1280,341
